Asset,Sign Code,Legend,Size,Description,Specific Location,Support,From Street,To Street,Intersection,Corner / Side / Facing,Loc Tracking ID,Arrow Direction,BAPA,Boom Truck Required,Clearance Permit Required,Number of Assets,Condition,Original Installation Date,Replacement Date,Retirement Date,Commission Date,Supervisor Area,District,Sheeting,Status,Sign Category,Class,Purpose,GIS ID,GISOBJID,Last Edited User
S131541,R26K(SF).0133,TANP PZ   7AM-4PM  H/C (SYM) SCH DAYS,12X18,1200 - 1299 WALLER ST,215FT WEST OF CENTRAL/ INFO SCHOOL ENTR.,2IN IRON POST,CENTRAL AVE,MASONIC AVE,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,6/22/23,SUP1,D5,,In Service,TOW (TANP ANY TIME),REG,,23246,23246,elclark
S131820,R30B(CA).0185,NPRK 6AM-8AM MON FRI STCL,18X18,525 - 599 LAUREL ST,OPPOSITE# 535,LIGHT POLE,MAYFAIR DR,EUCLID AVE,,EAST SIDE,,,NO,NO,NO,1,,12/14/09 00:00,,,6/22/23,SUP1,D2,,In Service,STREET CLEANING,REG,,27703,27703,evillan
S132419,R30(SF).0326,NPPZ 7AM-9AM/2PM-6PM EVERYDAY,12X18,1300-1399 VALENCIA ST,SPL #1367,2IN IRON POST,24TH ST,25TH ST,,EAST SIDE,,,NO,NO,NO,,,6/15/10 00:00,,,6/22/23,SUP2,D9,,In Service,OTHER REGULATORY,REG,,26353,26353,MTA
S132501,R32F(SF).0008,MOTORCYCLE PRK ONLY (LA),12X18,200-299 WALLER ST,50FT EAST OF WEBSTER WPL #284 WALLER,2IN IRON POST,BUCHANAN ST,WEBSTER ST,,NORTH SIDE,,,NO,NO,NO,,,7/6/10 00:00,,,6/22/23,SUP1,D5,,In Service,PARKING,REG,,26215,26215,MTA
S132553,R37(SF).0120,TANS ANY TIME EXC BUSES,18X21,500-520 FOLSOM ST,130 FT WEST,2IN IRON POST,1ST ST,ECKER ST,,NORTH SIDE,,,NO,NO,NO,,,7/12/10 00:00,,,6/22/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,28678,28678,MTA
S132598,R37(CA).0055,TANS 7AM-7PM EVERYDAY (RA),18X21,1000-1099 SACRAMENTO ST,142E / OF MASON ST.,2IN IRON POST,POWELL ST,MASON ST,,NORTH SIDE,,,NO,NO,NO,,,7/22/10 00:00,,,6/22/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,25897,25897,MTA
S132695,R26K(SF).0041,TANP EXC PARA-TRANSIT ONLY,18X21,FOLSOM ST: MAIN ST,,SIGNAL POLE,MAIN ST,,FOLSOM ST \ MAIN ST,SOUTH WEST CORNER,,,NO,NO,NO,,,8/5/10 00:00,,,6/22/23,SUP1,D6,,In Service,TOW (TANP ANY TIME),REG,,25776,25776,MTA
S132729,R3-4(SF).0001,NO U TURN (SYM) 9AM-10AM/3PM-4PM SCHL DAYS,30X42,3000 - 3099 WAWONA ST,ABOVE R1 OPP.SE CORNOR,2IN IRON POST,41ST AVE,42ND AVE,,"NORTH SIDE, EASTBOUND TRAFFIC",,,NO,NO,NO,1,,,,,6/22/23,SUP2,D4,,In Service,OTHER REGULATORY,REG,,25381,25381,jsanfel
S132773,R37(SF).0019,BUS STOP TANS 5AM-7PM MON-FRI/GEN PRK ALL OTHER TIMES,18X30,3600-3699 RIVERA ST,W-END OF NEW RED ZONE (PLUS LA),2IN IRON POST,46TH AVE,47TH AVE,,"SOUTH SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,,,8/23/10 00:00,,,6/22/23,SUP2,D4,,In Service,PARKING,REG,,26323,26323,MTA
S132831,R30(SF).0093,NPPZ 4AM-10:30PM EVERYDAY,12X18,1400-1499 THOMAS AVE,"50W / @ PM 50'W OF JENNINGS, THE EP.....",2IN IRON POST,JENNINGS ST,KEITH ST,,SOUTH SIDE,,,NO,NO,NO,,,8/26/10 00:00,,,6/22/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,27832,27832,MTA
S132896,R37(SF).0161,TANS EXC 30 MIN 6 WHEEL TL 9AM-6PM MON-FRI,10X15,14TH ST: VALENCIA ST,,LIGHT POLE,VALENCIA ST,,14TH ST \ VALENCIA ST,NORTH EAST CORNER,,,NO,NO,NO,1,,8/30/10 00:00,,,6/22/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,24815,24815,evillan
S133147,R37(SF).0233,TANS EXC COMMERCIAL VEH 7AM-6PM MON-FRI MAX TIME 30 MIN,10X15,3600-3655 18TH ST,64FT.WEST OF GUERRERO,2IN IRON POST,GUERRERO ST,OAKWOOD ST,,SOUTH SIDE,,,NO,NO,NO,1,,10/7/10 00:00,,,6/22/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,24812,24812,jsanfel
S133156,R(SF).0486,METERED TOUR BUS PARKING ONLY 7AM-7PM DAILY,18X18,JONES ST: NORTH POINT ST,INSTALL(LA)SIGN ON LP AT N/E CORNER.....,LIGHT POLE,JONES ST,,NORTH POINT ST \ JONES ST,NORTH EAST CORNER,,,NO,NO,NO,,,10/8/10 00:00,,,6/22/23,SUP1,D3,,In Service,PARKING,REG,,24882,24882,MTA
S133158,R32C(CA).0031,"2 HR PRK 8AM-10PM EVERYDAY EXC """"Y"""" PERMITS",18X21,100-199 BLUXOME ST,192FT EAST OF 6TH ST,2IN IRON POST,5TH ST,06TH ST,,SOUTH SIDE,,,NO,NO,NO,,,10/8/10 00:00,,,6/22/23,SUP1,D6,,In Service,PARKING:RPP,REG,,24884,24884,MTA
S133203,R26K(SF).0066,TANP PZ 7:30AM-6PM (H/C SYM) SCHL DAYS,12X18,1700-1799 44TH AVE,OPP#1770 N-SIDE OF NEW RAMP,2IN IRON POST,MORAGA ST,NORIEGA ST,,WEST SIDE,,RIGHT ARROW,NO,NO,NO,,,10/14/10 00:00,,,6/22/23,SUP2,D4,,In Service,TOW (TANP ANY TIME),REG,,24323,24323,MTA
S133206,R37(SF).0209,TANS EXC 30 MIN TL 7AM-6PM MON-SAT,18X21,3600-3655 18TH ST,IFO #3639,2IN IRON POST,GUERRERO ST,OAKWOOD ST,,SOUTH SIDE,,,NO,NO,NO,1,,10/14/10 00:00,,,6/22/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,25162,25162,jsanfel
S133436,R37(SF).0159,TANS EXC 30 MIN 6 WHEEL TL 8AM-6PM MON-FRI,10X15,2300-2343 POST ST,79FT WEST,2IN IRON POST,DIVISADERO ST,ERKSON CT,,SOUTH SIDE,,,NO,NO,NO,,,11/24/10 00:00,,,6/22/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,24404,24404,MTA
S133501,R30(SF).0112,NPPZ 5AM-11PM MON-FRI,12X18,1500-1599 4TH ST,160FT SOUTH,2IN IRON POST,NELSON RISING LN,GENE FRIEND WAY,,WEST SIDE,,,NO,NO,NO,,,12/21/10 00:00,,,6/22/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,24068,24068,MTA
S133508,R32F(SF).0009,MOTORCYCLE PRK ONLY (RA),10X15,800-899 SUTTER ST,134W / INSTALL(RA)SIGN ON LP AT WPL.....,LIGHT POLE,JONES ST,LEAVENWORTH ST,,NORTH SIDE,,,NO,NO,NO,,,12/21/10 00:00,,,6/22/23,SUP1,D3,,In Service,PARKING,REG,,24297,24297,MTA
S133509,R37(SF).0204,TANS EXC 30 MIN TL 7AM-5PM MON-FRI,10X15,1500-1599 4TH ST,122FT SOUTH,2IN IRON POST,NELSON RISING LN,GENE FRIEND WAY,,WEST SIDE,,,NO,NO,NO,,,12/21/10 00:00,,,6/22/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,24298,24298,MTA
S134619,R30(SF).0203,NPPZ 7:30AM-8:30AM/2:30PM-3:30PM SCHL DAYS,12X18,1800-1899 BRODERICK ST,INSTALL SIGN ON 2IN POST 44FT. SOUT.....,2IN IRON POST,PINE ST,CALIFORNIA ST,,WEST SIDE,,,NO,NO,NO,,,7/21/11 00:00,,,6/22/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,26376,26376,MTA
S134633,R32C(CA).0176,"2 HR PRK 9AM-6PM MON-SAT EXC """"N"""" PERMITS",18X21,500-599 FUNSTON AVE,OPP #526,LIGHT POLE,ANZA ST,BALBOA ST,,WEST SIDE,,,NO,NO,NO,,,7/27/11 00:00,,,6/22/23,SUP2,D1,,In Service,PARKING:RPP,REG,,25658,25658,MTA
S134735,R30(SF).0232,NPPZ 7:30AM-9AM/2PM-6PM SCHL DAYS,12X18,2100 - 2199 GOLDEN GATE AVE,OPP #2147 232FT.EAST OF MASONIC,2IN IRON POST,CENTRAL AVE,MASONIC AVE,,NORTH SIDE,,,NO,NO,NO,1,,,,,6/22/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,114025,114025,MALOPEZ
S134738,R30(SF).0344,NPPZ 8:30AM-3:30PM MON-FRI,12X18,100-199 DIAMOND ST,116' S OF 18TH ST @PM,2IN IRON POST,18TH ST,19TH ST,,"WEST SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,1,,8/9/11 00:00,,,6/22/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,26264,26264,jsanfel
S134758,R30(SF).0551,NPRK SHUTTLE BUS ZONE AT ALL TIMES,12X18,2500-2599 23RD ST,10' WEST OF SAN BRUNO AVE,LIGHT POLE,SAN BRUNO AVE,SFGH ACCESS,,SOUTH SIDE,,,NO,NO,NO,,,8/16/11 00:00,,,6/22/23,SUP1,D10,,In Service,PARKING,REG,,114326,114326,MTA
S134766,R37(SF).0147,TANS EXC 30 MIN 6 WHEEL TL 7AM-5PM MON-FRI,10X15,700-799 INDIANA ST,151S / INSTALL SIGN & 2IN POST 151F.....,2IN IRON POST,19TH ST,20TH ST,,WEST SIDE,,,NO,NO,NO,,,8/16/11 00:00,,,6/22/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,25995,25995,MTA
S134770,R(SF).0266,TOUR BUS LOADING ONLY 8AM-6PM EXC MON,18X18,400-499 POST ST,128E / OF MASON(AT PAINT MARK ON SI.....,2IN IRON POST,POWELL ST,MASON ST,,SOUTH SIDE,,,NO,NO,NO,,,8/17/11 00:00,,,6/22/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,25999,25999,MTA
S134775,R30(SF).0539,NPRK SHUTTLE BUS STOP 8AM-11PM MON-FRI,12X18,400-499 POST ST,55`EAST OF MASON,2IN IRON POST,POWELL ST,MASON ST,,SOUTH SIDE,,,NO,NO,NO,,,8/17/11 00:00,,,6/22/23,SUP1,D3,,In Service,PARKING,REG,,30094,30094,MTA
S134777,R5-2.0012,NO TRUCKS (SYM) OVER 3T EXC 1 BLOCK FOR DELIVERIES,30X42,LANE ST: OAKDALE AVE,0,LIGHT POLE,LANE ST,,OAKDALE AVE \ LANE ST,"SOUTH WEST CORNER, SOUTHBOUND TRAFFIC",,,NO,NO,NO,,,8/19/11 00:00,,,6/22/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,30095,30095,MTA
S134896,R37(SF).0140,TANS EXC 30 MIN 6 WHEEL TL 4AM-2PM MON-FRI,10X15,2100-2230 JERROLD AVE,0 / INSTALL (LA)SIGN BELOW EXISTING.....,2IN IRON POST,TOLAND ST,UPTON ST,,NORTH SIDE,,,NO,NO,NO,,,9/9/11 00:00,,,6/22/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,27435,27435,MTA
S134943,R30B(CA).0140,NPRK 4AM-6AM MON STCL,18X18,1700-1799 ARMSTRONG AVE,15'E OF MENDELL,LIGHT POLE,LANE ST,MENDELL ST,,SOUTH SIDE,,,NO,NO,NO,,,9/19/11 00:00,,,6/22/23,SUP1,D10,,In Service,STREET CLEANING,REG,,28004,28004,MTA
S134963,R30(SF).0388,NPPZ 8AM-5:30PM SCHL DAYS,12X18,2900-2999 WASHINGTON ST,OPP #2931,2IN IRON POST,DIVISADERO ST,BRODERICK ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,,,9/21/11 00:00,,,6/22/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,29734,29734,MTA
S135175,R30(SF).0186,NPPZ 7AM-4PM SCHL DAYS,12X18,200-299 BARTLETT ST,260'S OF 23RD ST OPP #257,2IN IRON POST,23RD ST,24TH ST,,WEST SIDE,,LEFT ARROW,NO,NO,NO,,,10/20/11 00:00,4/6/21 00:00,,6/22/23,SUP2,D9,,In Service,OTHER REGULATORY,REG,,28303,28303,MTA
S135468,R37(SF).0238,TANS EXC LAW ENFORCEMENT VEH TC 32.6.33,18X21,400-437 WASHINGTON ST,INSTALL SIGN AND 2IN POST AT EAST S.....,2IN IRON POST,BATTERY ST,CUSTOM HOUSE PL,,NORTH SIDE,,,NO,NO,NO,,,12/5/11 00:00,,,6/22/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,27809,27809,MTA
S135597,R37(SF).0227,TANS EXC 30MIN COMMERCIAL VEH 7AM-6PM MON-FRI 7AM-2PM SAT,10X15,3600-3655 18TH ST,20FT.WEST OF GUERRERO IFO #3605,2IN IRON POST,GUERRERO ST,OAKWOOD ST,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,12/16/11 00:00,5/29/20 00:00,,6/22/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,30163,30163,jsanfel
S135664,R30(SF).0231,NPPZ 7AM-4PM SCHL DAYS,12X18,600-699 17TH AVE,23'S OF #647,2IN IRON POST,BALBOA ST,CABRILLO ST,,WEST SIDE,,,NO,NO,NO,,,12/29/11 00:00,4/5/21 00:00,,6/22/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,29946,29946,MTA
S135667,R30(SF).0298,NPPZ 7AM-6PM SCHL DAYS,12X18,4100-4199 22ND ST,OPP #4118,2IN IRON POST,EUREKA ST,DOUGLASS ST,,SOUTH SIDE,,,NO,NO,NO,,,12/29/11 00:00,,,6/22/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,30001,30001,MTA
S135669,R37(SF).0040,BUS STOP TANS 7AM-6PM SCHL DAYS,18X30,4100-4199 22ND ST,OPP #4130,2IN IRON POST,EUREKA ST,DOUGLASS ST,,SOUTH SIDE,,,NO,NO,NO,,,12/29/11 00:00,,,6/22/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,128342,128342,MTA
S135673,R26K(SF).0052,TANP PZ 6:30AM-6PM SCHL DAYS,10X15,1600-1699 BROADWAY,0 / INSTALL(LA) SIGN 14FT. EAST OF .....,2IN IRON POST,VAN NESS AVE,FRANKLIN ST,,SOUTH SIDE,,,NO,NO,NO,,,12/30/11 00:00,,,6/22/23,SUP1,D2,,In Service,TOW (TANP ANY TIME),REG,,30005,30005,MTA
S135675,R26K(SF).0111,TANP PZ 8AM-6PM SCHL DAYS,10X15,2200 - 2299 FRANKLIN ST,21' SOUTH OF BROADWAY,2IN IRON POST,PACIFIC AVE,BROADWAY,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,6/22/23,SUP1,D2,,In Service,TOW (TANP ANY TIME),REG,,30007,30007,MALOPEZ
S135680,R37(CA).0009,TANS 11AM-7PM EVERYDAY,18X21,300-349 STOCKTON ST,25FT. NORTH,2IN IRON POST,POST ST,CAMPTON PL,,EAST SIDE,,,NO,NO,NO,,,1/3/12 00:00,,,6/22/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,30345,30345,MTA
S135706,R26K(CA).0031,TANP 7AM-9AM/3PM-7PM EXC SAT & SUN,18X21,155-199 5TH ST,IFO #190,2IN IRON POST,NATOMA ST,HOWARD ST,,WEST SIDE,,,NO,NO,NO,1,,1/5/12 00:00,,,6/22/23,SUP1,D6,,In Service,TOW (TANP ANY TIME),REG,,111119,111119,wdwilli
S135842,R26K(SF).0030,TANP BUS STOP 6AM-7:30PM EVERYDAY,18X21,1000-1029 KEARNY ST,(DA) SIGN NORTH SIDE OF DOOR TO #1020,2IN IRON POST,PACIFIC AVE,NOTTINGHAM PL,,EAST SIDE,,,NO,NO,NO,,,1/27/12 00:00,,,6/22/23,SUP1,D3,,In Service,TOW (TANP ANY TIME),REG,,28192,28192,MTA
S136042,R30(SF).0239,NPPZ 7:45AM-8:15AM/3:15PM-4:15PM SCHL DAYS,12X18,2400-2499 38TH AVE,(N-TIP OF WHITE ZONE) PLUS(LA),2IN IRON POST,TARAVAL ST,ULLOA ST,,WEST SIDE,,,NO,NO,NO,,,2/28/12 00:00,,,6/22/23,SUP2,D4,,In Service,OTHER REGULATORY,REG,,29936,29936,MTA
S136215,R30(SF).0481,NPPZ 9AM-9PM MON-FRI/9AM-5PM SAT & SUN,12X18,2000-2099 POST ST,128FT WEST OF STEINER,2IN IRON POST,STEINER ST,PIERCE ST,,SOUTH SIDE,,,NO,NO,NO,,,3/29/12 00:00,,,6/22/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,28041,28041,MTA
S136234,R26K(CA).0002,TANP 10PM-4AM FRI & SAT,18X21,400-448 BROADWAY,IFO#460,LIGHT POLE,DIRK DIRKSEN PL,KEARNY ST,,NORTH SIDE,,,NO,NO,NO,1,,4/2/12 00:00,,,6/22/23,SUP1,D3,,In Service,TOW (TANP ANY TIME),REG,,30583,30583,mmendiet
S136245,R26K(SF).0117,TANP PZ 8AM-9:30AM/2PM-4PM (H/C SYM) SCHL DAYS,12X18,200-299 FUNSTON AVE,296`SOUTH  IFO SCHOOL YARD,2IN IRON POST,CALIFORNIA ST,CLEMENT ST,,"EAST SIDE, NORTHBOUND TRAFFIC",,,NO,NO,NO,,,4/2/12 00:00,11/24/15 00:00,,6/22/23,SUP2,D1,,In Service,TOW (TANP ANY TIME),REG,,32069,32069,MTA
S136316,R26K(SF).0090,TANP PZ 7AM-5PM (H/C SYM) SCHL DAYS,12X18,600 - 699 36TH AVE,OPP#614 84'S OF ANZA,2IN IRON POST,ANZA ST,BALBOA ST,,"WEST SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,1,,4/12/12 00:00,,,6/22/23,SUP2,D1,,In Service,TOW (TANP ANY TIME),REG,,28032,28032,elclark
S136318,R37(SF).0005,BUS STOP TANS (H/C SYM) 7AM-5PM SCHL DAYS,18X30,600 - 699 36TH AVE,(RA) SIGN OPP#614 84'S OF ANZA,2IN IRON POST,ANZA ST,BALBOA ST,,WEST SIDE,,,NO,NO,NO,1,,4/12/12 00:00,,,6/22/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,28034,28034,elclark
S136320,R30(CA).0026,NPRK 7AM-5PM MON-FRI,12X18,100-199 PATTERSON ST,68N / INSTALL(RA)SIGN AND 2IN POST .....,2IN IRON POST,OAKDALE AVE,FLOWER ST,,WEST SIDE,,,NO,NO,NO,,,4/16/12 00:00,9/21/19 00:00,,6/22/23,SUP1,D10,,In Service,PARKING,REG,,28036,28036,MTA
S136344,R26K(CA).0027,TANP 7AM-7PM EVERYDAY,18X21,5TH ST: NATOMA ST,,2IN IRON POST,NATOMA ST,,5TH ST \ NATOMA ST,NORTH WEST CORNER,,,NO,NO,NO,,,4/19/12 00:00,,,6/22/23,SUP1,D6,,In Service,TOW (TANP ANY TIME),REG,,28686,28686,MTA
S136485,R30(SF).0116,NPPZ 5AM-9PM THUR/8AM-1PM SUN,12X18,3200-3219 16TH ST,EPL #3265,2IN IRON POST,GUERRERO ST,SPENCER ST,,SOUTH SIDE,,,NO,NO,NO,,,5/8/12 00:00,,,6/22/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,29610,29610,MTA
S136642,R32C(SF).0016,"NPRK ANY TIME SAT & SUN EXC """"A"""" PERMITS",12X18,PNDG TELEGRAPH HILL BLVD,(10FT. NORTH OF PUBLIC TOILET),LIGHT POLE,,,,WEST SIDE,,,NO,NO,NO,,,5/30/12 00:00,6/8/16 00:00,,6/22/23,SUP1,D3,,In Service,PARKING:RPP,REG,,27642,27642,MTA
S136692,R37(SF).0171,TANS EXC 30 MIN COMMERCIAL VEH 7AM-5PM MON-FRI 8AM-1PM SAT,18X21,120-199 PENNSYLVANIA AVE,IFO #150 10FT.NORTH OF SOUTH PROPER.....,UNKNOWN,17TH ST,MARIPOSA ST,,WEST SIDE,,,NO,NO,NO,,,6/5/12 00:00,,,6/22/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,29810,29810,MTA
S136711,R30(SF).0490,NPPZ AT ALL TIMES (H/C SYM),12X18,500 - 599 GOLDEN GATE AVE,OPP #530 105FT WEST OF POLK,2IN IRON POST,POLK ST,VAN NESS AVE,,SOUTH SIDE,,,NO,NO,NO,1,,,,,6/22/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,28961,28961,jsanfel
S136758,R59(SF).0004,(RA) ONLY AHEAD AT CHURCH ST,36X30,402-449 DUBOCE AVE,IFO #439,MUNI POLE,FILLMORE ST,BELCHER ST,,"SOUTH SIDE, EASTBOUND TRAFFIC",,,NO,NO,NO,,,6/15/12 00:00,,,6/22/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,107544,107544,MTA
S136768,R37(SF).0175,TANS EXC 30 MIN COMMERCIAL VEH 7AM-6PM MON-SAT,18X21,200-249 SHIPLEY ST,5FT..WEST OF 5TH ST,2IN IRON POST,5TH ST,FALMOUTH ST,,NORTH SIDE,,,NO,NO,NO,,,6/19/12 00:00,,,6/22/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,28017,28017,MTA
S136820,R30B(CA).0206,NPRK 7AM-7:30AM TUE STCL,18X18,2300 - 2399 22ND AVE,OPP#2310/#2312,2IN IRON POST,SANTIAGO ST,TARAVAL ST,,WEST SIDE,,,NO,NO,NO,1,,6/21/12 00:00,4/17/24 14:05,,6/22/23,SUP2,D4,,In Service,STREET CLEANING,REG,,28265,28265,elclark
S136954,R(SF).0259,TOUR BUS LOADING ONLY 20 MIN LIMIT 9AM-7PM EVERYDAY,18X18,2600-2699 MASON ST,17N / INSTALL SIGN ON 2IN POST BELO....,2IN IRON POST,BEACH ST,JEFFERSON ST,,EAST SIDE,,,NO,NO,NO,1,,7/16/12 00:00,7/31/14 00:00,,6/22/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,30585,30585,mmendiet
S137007,R26K(SF).0078,TANP PZ 7:45AM-8:30AM/1:30PM-3:30PM SCHL DAYS,10X15,2700-2799 JACKSON ST,IFO #2750,2IN IRON POST,SCOTT ST,DIVISADERO ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,,,7/23/12 00:00,12/9/14 00:00,,6/22/23,SUP1,D2,,In Service,TOW (TANP ANY TIME),REG,,30028,30028,MTA
S137308,R30(CA).0020,NPRK 6PM-11PM MON-FRI,12X18,200-299 BERRY ST,100' WEST,LIGHT POLE,4TH ST,05TH ST,,NORTH SIDE,,,NO,NO,NO,,,9/17/12 00:00,,,6/22/23,SUP1,D6,,In Service,PARKING,REG,,34476,34476,MTA
S137311,R32C(CA).0016,"1 HR PRK 8AM-9PM MON-SAT EXC """"A"""" PERMITS",18X21,1300-1399 SANSOME ST,100N / INSTALL SIGN IN 2-POST FRAME.....,2 POST ALUMINUM,FILBERT ST,GREENWICH ST,,WEST SIDE,,,NO,NO,NO,,,9/19/12 00:00,4/15/24 12:00,,6/22/23,SUP1,D3,,In Service,PARKING:RPP,REG,,33227,33227,MTA
S137354,R26K(SF).0058,TANP PZ 7:30AM-3PM (H/C SYM) SCHL DAYS,12X18,100 - 199 CHATTANOOGA ST,NPL #159,2IN IRON POST,22ND ST,23RD ST,,EAST SIDE,,,NO,NO,NO,1,,,,,6/22/23,SUP2,D8,,In Service,TOW (TANP ANY TIME),REG,,29719,29719,jsanfel
S137356,R32(CA).0062,2 HR PRK 6PM-10PM EVERYDAY,18X18,1500-1599 4TH ST,0 / 100FT. NORTH OF GENE FRIEND WAY,LIGHT POLE,NELSON RISING LN,GENE FRIEND WAY,,EAST SIDE,,,NO,NO,NO,,,9/27/12 00:00,,,6/22/23,SUP1,D6,,In Service,PARKING,REG,,29721,29721,MTA
S137398,R26K(SF).0020,TANP ANY TIME EXC MOTORCYCLES,18X21,1-99 NOE ST,NPL #43,2IN IRON POST,DUBOCE AVE,14TH ST,,EAST SIDE,,,NO,NO,NO,,,10/11/12 00:00,,,6/22/23,SUP2,D8,,In Service,TOW (TANP ANY TIME),REG,,26606,26606,MTA
S137444,R26K(CA).0009,TANP 1AM-5AM EVERYDAY,18X21,100-199 PATTERSON ST,25`NORTH OF FLOWER,2IN IRON POST,OAKDALE AVE,FLOWER ST,,EAST SIDE,,,NO,NO,NO,,,10/24/12 00:00,,,6/22/23,SUP1,D10,,In Service,TOW (TANP ANY TIME),REG,,29308,29308,MTA
S137447,R26K(SF).0080,TANP PZ 7AM-10PM EVERYDAY,18X21,2600 - 2631 HYDE ST,42FT.SOUTH OF NORTH POINT IFO #2655,2IN IRON POST,BAY ST,BERGEN ALY,,WEST SIDE,,,NO,NO,NO,1,,,,,6/22/23,SUP1,D2,,In Service,TOW (TANP ANY TIME),REG,,107533,107533,wdwilli
S137474,R32C(CA).0194,"30 MIN PRK 8AM-9PM MON-FRI EXC """"A"""" PERMITS",18X21,PNDG TELEGRAPH HILL BLVD,(10FT. NORTH OF PUBLIC TOILET),LIGHT POLE,,,,WEST SIDE,,,NO,NO,NO,,,10/31/12 00:00,6/8/16 00:00,,6/22/23,SUP1,D3,,In Service,PARKING:RPP,REG,,29214,29214,MTA
S137549,R32C(CA).0128,"2 HR PRK 8AM-9PM MON-FRI EXC """"U"""" PERMITS",18X21,100-199 STILLMAN ST,0 / 133' WEST,2IN IRON POST,3RD ST,04TH ST,,NORTH SIDE,,,NO,NO,NO,,,11/27/12 00:00,,,6/22/23,SUP1,D6,,In Service,PARKING:RPP,REG,,30374,30374,MTA
S137577,R37(SF).0030,BUS STOP TANS 7:30AM-4PM SCHL DAYS,18X30,400-499 OTSEGO AVE,OPP#442 PLUS(RA),2IN IRON POST,ONONDAGA AVE,ONEIDA AVE,,EAST SIDE,,,NO,NO,NO,1,,12/5/12 00:00,,,6/22/23,SUP2,D11,,In Service,OTHER REGULATORY,REG,,34135,34135,evillan
S137595,R32(CA).0003,1 HR PRK 7AM-3PM EXC SUN,18X18,1111-1299 CONNECTICUT ST,150FT.NORTH OF CESAR CHAVEZ OPP #1265,2IN IRON POST,26TH ST,CESAR CHAVEZ ST,,WEST SIDE,,,NO,NO,NO,,,12/18/12 00:00,,,6/22/23,SUP1,D10,,In Service,PARKING,REG,,34207,34207,MTA
S137614,R30(SF).0365,NPPZ 8AM-10AM/4PM-6PM MON-FRI (RA),12X18,800-899 ILLINOIS ST,INFO #820,2IN IRON POST,19TH ST,20TH ST,,WEST SIDE,,,NO,NO,NO,,,12/20/12 00:00,4/24/14 00:00,,6/22/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,33328,33328,MTA
S137716,R30(SF).0266,NPPZ 7AM-1AM EVERYDAY,12X18,2-99 GEARY ST,103W / INSTALL(LA) SIGN AT PAINT MA.....,2IN IRON POST,KEARNY ST,GRANT AVE,,SOUTH SIDE,,,NO,NO,NO,,,1/10/13 00:00,,,6/22/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,29317,29317,MTA
S137744,R30(SF).0221,NO PRK PASSENGER ZONE 7:30AM-9:30AM/2:30PM-6PM SCHOOL DAYS/,12X18,2300-2399 JACKSON ST,170W / BELOW R115/R37 8A9:30A/2P6P(.....,2IN IRON POST,WEBSTER ST,FILLMORE ST,,NORTH SIDE,,,NO,NO,NO,,,1/16/13 00:00,4/2/21 00:00,,6/22/23,SUP1,D2,,In Service,PARKING,REG,,28131,28131,MTA
